match_id,competition,season,team,total_passes,successful_passes,pass_success_rate,high_pressure,counter_attacks,possession_percentage,long_passes,long_passes_percentage,total_shots,shots_on_target,shot_accuracy,interceptions,clearances,defensive_passes
9880,Spain - La Liga,2017/2018,Barcelona,722,637,88.22714681440443,122,0,59.13351912845199,91,12.60387811634349,12,7,58.333333333333336,6,15,339
9880,Spain - La Liga,2017/2018,Valencia,440,366,83.18181818181817,176,0,40.86648087154801,74,16.818181818181817,17,5,29.411764705882355,14,22,181
9912,Spain - La Liga,2017/2018,RC Deportivo La Coruña,451,369,81.81818181818183,146,0,41.28854349461018,94,20.84257206208426,17,5,29.411764705882355,19,18,174
9912,Spain - La Liga,2017/2018,Barcelona,736,651,88.45108695652173,96,0,58.71145650538983,91,12.364130434782608,21,9,42.85714285714285,11,22,364
9924,Spain - La Liga,2017/2018,Barcelona,581,503,86.57487091222032,90,0,48.7340120073088,90,15.49053356282272,11,4,36.36363636363637,5,15,282
9924,Spain - La Liga,2017/2018,Real Madrid,580,518,89.3103448275862,142,0,51.26598799269121,107,18.448275862068968,17,5,29.411764705882355,15,8,251
9855,Spain - La Liga,2017/2018,Barcelona,629,536,85.21462639109699,101,0,57.26978998384491,111,17.647058823529413,17,9,52.94117647058824,18,19,260
9855,Spain - La Liga,2017/2018,Athletic Club,446,335,75.11210762331838,196,0,42.73021001615509,111,24.887892376681613,10,3,30.0,23,12,174
9827,Spain - La Liga,2017/2018,Las Palmas,336,253,75.29761904761905,191,0,41.58682634730539,82,24.404761904761905,12,1,8.333333333333332,12,16,148
9827,Spain - La Liga,2017/2018,Barcelona,590,505,85.59322033898306,110,0,58.4131736526946,99,16.779661016949152,10,4,40.0,10,13,264
9799,Spain - La Liga,2017/2018,Eibar,509,390,76.62082514734774,124,0,47.40295243302351,147,28.880157170923383,14,3,21.428571428571427,27,4,188
9799,Spain - La Liga,2017/2018,Barcelona,581,476,81.92771084337349,152,0,52.597047566976485,117,20.13769363166953,10,6,60.0,23,30,237
9636,Spain - La Liga,2017/2018,Barcelona,538,464,86.2453531598513,160,0,48.38469184890656,93,17.286245353159853,22,10,45.45454545454545,18,7,227
9636,Spain - La Liga,2017/2018,Las Palmas,588,512,87.07482993197279,159,0,51.61530815109344,94,15.98639455782313,11,1,9.090909090909092,11,12,281
9609,Spain - La Liga,2017/2018,Barcelona,639,552,86.3849765258216,137,0,58.081081081081074,114,17.84037558685446,11,10,90.9090909090909,18,16,275
9609,Spain - La Liga,2017/2018,Eibar,424,324,76.41509433962264,197,0,41.91891891891892,115,27.122641509433965,13,4,30.76923076923077,22,10,160
9575,Spain - La Liga,2017/2018,Barcelona,685,600,87.59124087591242,159,0,56.36319138521782,69,10.072992700729928,15,2,13.333333333333334,15,4,363
9575,Spain - La Liga,2017/2018,Real Betis,450,372,82.66666666666667,299,0,43.63680861478218,85,18.88888888888889,3,0,0.0,16,19,183
